week,dayofweek,time_window,LONGITUDE,LATITUDE,demand,supply,demand_tm1,demand_tm2,demand_tm3,demand_tm4,demand_tm5,demand_tm6,supply_tm1,supply_tm2,supply_tm3,supply_tm4,supply_tm5,supply_tm6,predictions,hour
1,6,7,103.63,1.32,2.0,9.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,-2.484621186085093,7
1,6,7,103.63,1.33,2.0,9.0,0.0,1.0,1.0,2.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.1326988367954873,7
1,6,7,103.64,1.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,-2.4989381163410957,7
1,6,7,103.64,1.28,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,-9.989215381577305,7
1,6,7,103.64,1.29,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,-2.4989381163410957,7
1,6,7,103.64,1.3,0.0,36.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,-18.26443208806703,7
1,6,7,103.64,1.31,0.0,2.0,5.0,8.0,6.0,7.0,10.0,9.0,1.0,1.0,4.0,2.0,0.0,0.0,-1.285637703797476,7
1,6,7,103.64,1.32,3.0,15.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,-2.3693925421862234,7
1,6,7,103.64,1.33,5.0,14.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,1.0,1.2540295900941063,7
1,6,7,103.64,1.34,14.0,10.0,1.0,0.0,5.0,4.0,7.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,1.6824520989259955,7
1,6,7,103.64,1.35,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,-1.2250109566437597,7
1,6,7,103.65,1.3,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,-2.6505933189183906,7
1,6,7,103.65,1.31,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,-2.4989381163410957,7
1,6,7,103.65,1.32,11.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,-0.09789275919549807,7
1,6,7,103.65,1.33,1.0,37.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,5.0,1.0,1.0,1.0,0.0,-18.26443208806703,7
1,6,7,103.65,1.34,0.0,1.0,1.0,0.0,1.0,7.0,3.0,17.0,0.0,1.0,0.0,2.0,2.0,0.0,-0.779361873777773,7
1,6,7,103.66,1.27,0.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.614166760239965,7
1,6,7,103.66,1.29,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,-2.4989381163410957,7
1,6,7,103.66,1.3,0.0,18.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,-9.989215381577305,7
1,6,7,103.66,1.31,2.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,5.0,4.0,1.0,0.0,0.0,-9.989215381577305,7
1,6,7,103.66,1.32,10.0,21.0,3.0,0.0,1.0,1.0,2.0,2.0,20.0,3.0,0.0,0.0,1.0,0.0,-9.859669807422431,7
1,6,7,103.66,1.33,3.0,22.0,0.0,1.0,0.0,0.0,3.0,17.0,9.0,1.0,2.0,4.0,3.0,3.0,-7.720607955523472,7
1,6,7,103.67,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.673390250965848,7
1,6,7,103.67,1.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.4989381163410957,7
1,6,7,103.67,1.27,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,-2.673390250965848,7
1,6,7,103.67,1.29,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-2.673390250965848,7
1,6,7,103.67,1.3,3.0,55.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,2.0,1.0,1.0,1.0,-18.26443208806703,7
1,6,7,103.67,1.31,4.0,28.0,2.0,0.0,1.0,5.0,1.0,1.0,13.0,1.0,1.0,1.0,0.0,0.0,-18.26443208806703,7
1,6,7,103.67,1.32,3.0,30.0,4.0,0.0,1.0,1.0,1.0,2.0,12.0,4.0,1.0,0.0,1.0,2.0,-18.26443208806703,7
1,6,7,103.67,1.33,5.0,31.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,6.0,2.0,0.0,2.0,2.0,-18.26443208806703,7
1,6,7,103.67,1.34,0.0,9.0,0.0,4.0,4.0,7.0,7.0,13.0,5.0,3.0,2.0,4.0,5.0,0.0,-0.3388082737629438,7
1,6,7,103.68,1.24,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,-2.673390250965848,7
1,6,7,103.68,1.26,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.4989381163410957,7
1,6,7,103.68,1.27,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.4989381163410957,7
1,6,7,103.68,1.3,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,1.0,1.0,-18.26443208806703,7
1,6,7,103.68,1.31,2.0,17.0,0.0,1.0,1.0,3.0,3.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,-9.989215381577305,7
1,6,7,103.68,1.32,2.0,21.0,1.0,1.0,1.0,0.0,3.0,0.0,6.0,3.0,3.0,2.0,2.0,1.0,-9.859669807422431,7
1,6,7,103.68,1.33,51.0,39.0,10.0,0.0,3.0,4.0,0.0,7.0,14.0,6.0,5.0,5.0,1.0,1.0,-18.26443208806703,7
1,6,7,103.68,1.34,1.0,8.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,-1.1680887435689464,7
1,6,7,103.68,1.35,4.0,13.0,3.0,3.0,4.0,3.0,2.0,9.0,7.0,5.0,4.0,5.0,12.0,7.0,-0.379848537585402,7
1,6,7,103.68,1.36,0.0,2.0,1.0,0.0,0.0,1.0,12.0,19.0,4.0,1.0,1.0,0.0,5.0,14.0,-1.6735118712779864,7
1,6,7,103.69,1.27,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,-2.4989381163410957,7
1,6,7,103.69,1.3,2.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,-2.6505933189183906,7
1,6,7,103.69,1.31,1.0,18.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,-9.989215381577305,7
1,6,7,103.69,1.32,2.0,24.0,2.0,0.0,1.0,0.0,0.0,4.0,12.0,7.0,2.0,1.0,2.0,0.0,-15.75181076536131,7
1,6,7,103.69,1.33,8.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,1.0,4.0,2.0,-18.26443208806703,7
1,6,7,103.69,1.34,223.0,42.0,98.0,42.0,32.0,12.0,12.0,19.0,35.0,16.0,27.0,28.0,34.0,57.0,-18.26443208806703,7
1,6,7,103.69,1.35,53.0,19.0,35.0,10.0,16.0,6.0,2.0,14.0,4.0,7.0,11.0,8.0,15.0,17.0,-7.8836201477930326,7
1,6,7,103.69,1.36,4.0,7.0,2.0,1.0,1.0,0.0,13.0,27.0,1.0,1.0,0.0,1.0,20.0,28.0,-1.6735118712779864,7
1,6,7,103.69,1.37,1.0,25.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,2.0,0.0,1.0,-18.26443208806703,7
1,6,7,103.69,1.38,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,-3.1392574147947796,7
1,6,7,103.7,1.26,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,-2.6291316447770257,7
1,6,7,103.7,1.27,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.4989381163410957,7
1,6,7,103.7,1.3,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,-2.4989381163410957,7
1,6,7,103.7,1.31,2.0,28.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,-18.26443208806703,7
1,6,7,103.7,1.32,3.0,50.0,1.0,1.0,0.0,3.0,1.0,1.0,19.0,4.0,3.0,0.0,0.0,0.0,-18.26443208806703,7
1,6,7,103.7,1.33,11.0,28.0,3.0,2.0,3.0,3.0,9.0,6.0,6.0,11.0,12.0,3.0,4.0,0.0,-18.26443208806703,7
1,6,7,103.7,1.34,249.0,69.0,158.0,50.0,44.0,18.0,20.0,23.0,41.0,35.0,19.0,42.0,63.0,101.0,-18.26443208806703,7
1,6,7,103.7,1.35,210.0,44.0,104.0,53.0,27.0,10.0,16.0,23.0,20.0,21.0,36.0,35.0,45.0,51.0,-18.26443208806703,7
1,6,7,103.7,1.36,1.0,14.0,0.0,0.0,21.0,43.0,54.0,50.0,8.0,1.0,59.0,92.0,118.0,99.0,-1.521721985071487,7
1,6,7,103.7,1.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.02402877089591,7
1,6,7,103.7,1.42,2.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,1.0,0.0,1.0,-10.514306036132119,7
1,6,7,103.7,1.43,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0,0.0,-3.2694509432307095,7
1,6,7,103.7,1.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,-3.02402877089591,7
1,6,7,103.71,1.26,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,-2.4989381163410957,7
1,6,7,103.71,1.27,1.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,6.0,-2.4989381163410957,7
1,6,7,103.71,1.28,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,2.0,-2.614166760239965,7
1,6,7,103.71,1.29,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,-2.673390250965848,7
1,6,7,103.71,1.31,4.0,12.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,27.0,2.0,0.0,0.0,1.0,-2.4989381163410957,7
1,6,7,103.71,1.32,2.0,29.0,1.0,7.0,2.0,2.0,1.0,5.0,12.0,6.0,2.0,0.0,0.0,0.0,-18.26443208806703,7
1,6,7,103.71,1.33,3.0,30.0,2.0,3.0,1.0,2.0,1.0,7.0,17.0,11.0,9.0,5.0,3.0,2.0,-18.26443208806703,7
1,6,7,103.71,1.34,140.0,74.0,57.0,32.0,18.0,9.0,21.0,38.0,40.0,21.0,23.0,13.0,23.0,26.0,-18.26443208806703,7
1,6,7,103.71,1.35,130.0,77.0,74.0,47.0,21.0,22.0,12.0,22.0,31.0,16.0,27.0,33.0,40.0,37.0,-18.26443208806703,7
1,6,7,103.71,1.36,0.0,8.0,2.0,2.0,1.0,16.0,48.0,60.0,4.0,5.0,2.0,36.0,83.0,65.0,-1.825167073855281,7
1,6,7,103.71,1.37,0.0,21.0,3.0,0.0,0.0,6.0,13.0,6.0,7.0,4.0,3.0,1.0,0.0,0.0,-10.514306036132119,7
1,6,7,103.72,1.27,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,-2.4989381163410957,7
1,6,7,103.72,1.28,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-2.4989381163410957,7
1,6,7,103.72,1.29,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.4989381163410957,7
1,6,7,103.72,1.31,4.0,33.0,8.0,5.0,1.0,2.0,1.0,1.0,17.0,6.0,7.0,4.0,3.0,4.0,-18.26443208806703,7
1,6,7,103.72,1.32,4.0,41.0,1.0,1.0,2.0,3.0,1.0,0.0,34.0,5.0,4.0,4.0,1.0,1.0,-18.26443208806703,7
1,6,7,103.72,1.33,145.0,88.0,74.0,31.0,16.0,14.0,19.0,18.0,62.0,35.0,27.0,19.0,18.0,31.0,-18.26443208806703,7
1,6,7,103.72,1.34,151.0,56.0,82.0,38.0,21.0,12.0,10.0,10.0,26.0,14.0,22.0,12.0,25.0,39.0,-18.26443208806703,7
1,6,7,103.72,1.35,234.0,69.0,130.0,59.0,36.0,24.0,17.0,32.0,51.0,28.0,33.0,31.0,49.0,67.0,-18.26443208806703,7
1,6,7,103.72,1.36,2.0,1.0,0.0,1.0,26.0,76.0,59.0,44.0,1.0,0.0,82.0,119.0,165.0,146.0,-1.521721985071487,7
1,6,7,103.72,1.37,7.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,-10.514306036132119,7
1,6,7,103.72,1.38,9.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,5.0,8.0,-0.8827225163411136,7
1,6,7,103.73,1.27,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,-2.4989381163410957,7
1,6,7,103.73,1.3,1.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,-2.6505933189183906,7
1,6,7,103.73,1.31,2.0,26.0,5.0,0.0,2.0,1.0,1.0,2.0,21.0,3.0,0.0,4.0,1.0,2.0,-18.26443208806703,7
1,6,7,103.73,1.32,18.0,8.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,6.0,7.0,2.0,6.0,0.11301030682345745,7
1,6,7,103.73,1.33,5.0,4.0,1.0,2.0,2.0,7.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.2540295900941063,7
1,6,7,103.73,1.34,27.0,34.0,19.0,3.0,2.0,4.0,5.0,7.0,13.0,6.0,3.0,2.0,4.0,5.0,-18.26443208806703,7
1,6,7,103.73,1.35,134.0,69.0,87.0,39.0,13.0,19.0,13.0,16.0,36.0,20.0,12.0,18.0,26.0,33.0,-18.26443208806703,7
1,6,7,103.73,1.38,8.0,6.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,-0.7525289879051837,7
1,6,7,103.73,1.39,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,8.0,5.0,-3.350136108097957,7
1,6,7,103.73,1.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,-3.15422229933184,7
1,6,7,103.74,1.3,0.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,-2.4989381163410957,7
1,6,7,103.74,1.31,0.0,5.0,3.0,1.0,2.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,-2.673390250965848,7
1,6,7,103.74,1.32,113.0,17.0,77.0,17.0,10.0,13.0,4.0,13.0,8.0,6.0,19.0,12.0,14.0,27.0,-9.02800173333549,7
1,6,7,103.74,1.33,74.0,92.0,19.0,11.0,8.0,16.0,23.0,78.0,57.0,50.0,14.0,6.0,3.0,4.0,-18.26443208806703,7
1,6,7,103.74,1.34,169.0,82.0,106.0,39.0,27.0,15.0,21.0,25.0,42.0,27.0,31.0,25.0,32.0,50.0,-18.26443208806703,7
1,6,7,103.74,1.35,142.0,160.0,84.0,31.0,21.0,10.0,14.0,16.0,72.0,23.0,18.0,18.0,23.0,37.0,-18.26443208806703,7
1,6,7,103.74,1.36,119.0,28.0,67.0,30.0,16.0,4.0,3.0,4.0,20.0,16.0,6.0,13.0,12.0,27.0,-18.26443208806703,7
1,6,7,103.74,1.37,35.0,4.0,31.0,8.0,5.0,3.0,5.0,1.0,0.0,1.0,5.0,8.0,4.0,12.0,-0.49709735040864733,7
1,6,7,103.74,1.38,237.0,56.0,155.0,53.0,47.0,28.0,21.0,25.0,56.0,26.0,36.0,37.0,55.0,78.0,-18.26443208806703,7
1,6,7,103.74,1.39,65.0,33.0,36.0,23.0,9.0,7.0,2.0,14.0,10.0,4.0,7.0,12.0,20.0,33.0,-18.26443208806703,7
1,6,7,103.74,1.4,39.0,97.0,31.0,6.0,4.0,3.0,4.0,2.0,25.0,11.0,9.0,7.0,13.0,12.0,-18.26443208806703,7
1,6,7,103.74,1.41,0.0,2.0,0.0,4.0,19.0,24.0,28.0,22.0,2.0,11.0,29.0,27.0,13.0,25.0,-2.987467528588281,7
1,6,7,103.74,1.42,1.0,2.0,0.0,2.0,4.0,1.0,5.0,9.0,1.0,1.0,1.0,0.0,1.0,2.0,-3.1983705946072365,7
1,6,7,103.75,1.3,4.0,22.0,2.0,0.0,1.0,0.0,2.0,0.0,15.0,3.0,2.0,2.0,0.0,2.0,-9.989215381577305,7
1,6,7,103.75,1.31,3.0,22.0,1.0,5.0,1.0,5.0,3.0,4.0,13.0,7.0,2.0,3.0,3.0,5.0,-10.01067705571867,7
1,6,7,103.75,1.32,68.0,37.0,48.0,14.0,11.0,5.0,7.0,13.0,28.0,9.0,7.0,8.0,12.0,21.0,-18.26443208806703,7
1,6,7,103.75,1.33,10.0,142.0,4.0,9.0,6.0,7.0,16.0,35.0,118.0,27.0,15.0,2.0,3.0,2.0,-18.26443208806703,7
1,6,7,103.75,1.34,56.0,38.0,51.0,16.0,10.0,6.0,10.0,13.0,20.0,14.0,14.0,17.0,22.0,17.0,-18.26443208806703,7
1,6,7,103.75,1.35,142.0,70.0,111.0,37.0,28.0,14.0,9.0,23.0,45.0,18.0,16.0,30.0,41.0,63.0,-18.26443208806703,7
1,6,7,103.75,1.36,120.0,57.0,97.0,57.0,32.0,16.0,27.0,23.0,38.0,26.0,26.0,28.0,34.0,36.0,-18.26443208806703,7
1,6,7,103.75,1.37,62.0,41.0,34.0,25.0,7.0,6.0,5.0,11.0,9.0,2.0,5.0,13.0,12.0,23.0,-18.26443208806703,7
1,6,7,103.75,1.38,171.0,105.0,143.0,41.0,37.0,19.0,14.0,24.0,47.0,26.0,25.0,28.0,45.0,65.0,-18.26443208806703,7
1,6,7,103.75,1.39,58.0,31.0,36.0,14.0,8.0,4.0,5.0,6.0,25.0,9.0,10.0,13.0,13.0,27.0,-18.26443208806703,7
1,6,7,103.75,1.4,174.0,31.0,121.0,44.0,22.0,16.0,25.0,22.0,36.0,13.0,25.0,33.0,48.0,69.0,-18.26443208806703,7
1,6,7,103.75,1.41,2.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,-3.15422229933184,7
1,6,7,103.75,1.42,1.0,8.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,-3.15422229933184,7
1,6,7,103.75,1.43,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,-3.02402877089591,7
1,6,7,103.75,1.44,0.0,1.0,0.0,2.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,2.0,3.0,4.0,-3.2694509432307095,7
1,6,7,103.76,1.29,5.0,17.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,-9.989215381577305,7
1,6,7,103.76,1.3,45.0,23.0,30.0,15.0,9.0,5.0,10.0,7.0,17.0,6.0,7.0,6.0,10.0,9.0,-9.619472164897193,7
1,6,7,103.76,1.31,111.0,79.0,64.0,24.0,14.0,9.0,10.0,15.0,30.0,19.0,19.0,22.0,13.0,33.0,-18.26443208806703,7
1,6,7,103.76,1.32,77.0,25.0,36.0,7.0,6.0,3.0,4.0,6.0,22.0,6.0,3.0,3.0,15.0,24.0,-18.26443208806703,7
1,6,7,103.76,1.33,3.0,54.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,10.0,15.0,3.0,4.0,1.0,-18.26443208806703,7
1,6,7,103.76,1.34,43.0,39.0,31.0,15.0,7.0,6.0,8.0,8.0,15.0,14.0,11.0,8.0,11.0,16.0,-18.26443208806703,7
1,6,7,103.76,1.35,95.0,16.0,74.0,21.0,14.0,11.0,12.0,13.0,13.0,16.0,16.0,18.0,21.0,32.0,-7.7086916771330145,7
1,6,7,103.76,1.36,50.0,16.0,34.0,11.0,3.0,3.0,7.0,6.0,5.0,5.0,7.0,3.0,12.0,12.0,-9.02549359527911,7
1,6,7,103.76,1.37,4.0,29.0,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,6.0,0.0,1.0,3.0,-18.26443208806703,7
1,6,7,103.76,1.38,122.0,50.0,73.0,41.0,32.0,13.0,11.0,26.0,31.0,20.0,18.0,22.0,24.0,62.0,-18.26443208806703,7
1,6,7,103.76,1.39,80.0,17.0,56.0,19.0,11.0,7.0,7.0,9.0,10.0,8.0,14.0,11.0,15.0,28.0,-10.491239138795903,7
1,6,7,103.76,1.4,1.0,10.0,0.0,0.0,1.0,1.0,1.0,14.0,4.0,18.0,19.0,11.0,1.0,0.0,-2.928354348775824,7
1,6,7,103.76,1.41,6.0,11.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,5.0,4.0,3.0,4.0,4.0,-0.5416259218862285,7
1,6,7,103.76,1.42,13.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,1.0,11.0,4.0,3.0,1.0,2.0,-0.5416259218862285,7
1,6,7,103.76,1.43,20.0,23.0,6.0,4.0,3.0,1.0,1.0,9.0,13.0,8.0,3.0,5.0,2.0,6.0,-10.491239138795903,7
1,6,7,103.76,1.44,0.0,3.0,0.0,0.0,0.0,3.0,19.0,20.0,1.0,1.0,1.0,1.0,7.0,8.0,-3.1392574147947796,7
1,6,7,103.77,1.28,3.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.4989381163410957,7
1,6,7,103.77,1.29,39.0,23.0,16.0,8.0,4.0,6.0,9.0,8.0,9.0,3.0,6.0,8.0,6.0,10.0,-9.619472164897193,7
1,6,7,103.77,1.3,80.0,57.0,43.0,11.0,5.0,3.0,14.0,13.0,27.0,15.0,11.0,8.0,7.0,17.0,-18.26443208806703,7
1,6,7,103.77,1.31,138.0,113.0,93.0,30.0,17.0,19.0,18.0,23.0,39.0,21.0,16.0,30.0,29.0,46.0,-18.26443208806703,7
1,6,7,103.77,1.32,110.0,36.0,66.0,23.0,16.0,8.0,6.0,11.0,30.0,8.0,9.0,26.0,26.0,30.0,-18.26443208806703,7
1,6,7,103.77,1.33,15.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,2.0,6.0,1.2770964874303226,7
1,6,7,103.77,1.34,67.0,32.0,39.0,21.0,10.0,6.0,4.0,10.0,22.0,14.0,9.0,11.0,22.0,25.0,-18.26443208806703,7
1,6,7,103.77,1.35,29.0,5.0,17.0,8.0,5.0,3.0,3.0,3.0,1.0,2.0,1.0,8.0,5.0,11.0,0.9393621952472506,7
1,6,7,103.77,1.36,42.0,26.0,24.0,10.0,0.0,4.0,4.0,2.0,6.0,7.0,4.0,7.0,12.0,15.0,-18.26443208806703,7
1,6,7,103.77,1.37,67.0,105.0,32.0,15.0,13.0,11.0,7.0,5.0,38.0,12.0,15.0,9.0,24.0,32.0,-18.26443208806703,7
1,6,7,103.77,1.38,173.0,41.0,123.0,64.0,36.0,23.0,23.0,14.0,34.0,31.0,35.0,42.0,49.0,72.0,-18.26443208806703,7
1,6,7,103.77,1.39,127.0,26.0,96.0,23.0,19.0,6.0,9.0,14.0,29.0,12.0,14.0,27.0,27.0,41.0,-18.26443208806703,7
1,6,7,103.77,1.41,1.0,19.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,-10.514306036132119,7
1,6,7,103.77,1.42,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,-3.198480905520662,7
1,6,7,103.77,1.43,87.0,95.0,60.0,16.0,12.0,4.0,7.0,17.0,27.0,14.0,13.0,15.0,19.0,27.0,-18.26443208806703,7
1,6,7,103.77,1.44,102.0,99.0,91.0,80.0,95.0,46.0,24.0,20.0,48.0,37.0,34.0,45.0,61.0,69.0,-18.26443208806703,7
1,6,7,103.77,1.45,14.0,6.0,10.0,4.0,5.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,7.0,8.0,-0.8596556190048975,7
